,rx,ry,rz,Data,latitude,longitude,r,end,Contato
28,6642.293852468565,-438.55543071097713,2120.1284225509876,2022-11-10 18:04:40,17.666299631705016,-3.7774538081805864,6986.225233733616,,0.0
29,6618.383198433656,-452.81889406514307,2190.782626933317,2022-11-10 18:04:50,18.275430802199597,-3.913983400604029,6986.241452355059,,0.0
30,6593.6897892108445,-466.9957776723762,2261.1887626964212,2022-11-10 18:05:00,18.88455347579958,-4.05118885605328,6986.258277021524,,0.0
31,6568.216392289835,-481.0833264760629,2331.3387991590253,2022-11-10 18:05:10,19.49366675893277,-4.189099389932299,6986.275713097961,,0.0
32,6541.96586437667,-495.07879825538896,2401.2247289361417,2022-11-10 18:05:20,20.1027696893061,-4.327744963157529,6986.293766082703,,0.0
33,6514.94115124622,-508.97946404023253,2470.838568722669,2022-11-10 18:05:30,20.711861232612442,-4.467156321899523,6986.312441603481,,0.0
34,6487.145287588173,-522.7826085260705,2540.1723600800174,2022-11-10 18:05:40,21.320940279109852,-4.607365039177435,6986.331745413272,,0.0
35,6458.581396846464,-536.4855304888765,2609.2181702258104,2022-11-10 18:05:50,21.930005640064206,-4.748403558429507,6986.351683386091,,0.0
36,6429.252691051886,-550.0855431999826,2677.968092826691,2022-11-10 18:06:00,22.53905604404602,-4.890305239191134,6986.372261512649,,0.0
37,6399.162470647789,-563.5799748408825,2746.4142487942545,2022-11-10 18:06:10,23.14809013307126,-5.033104405021031,6986.393485895915,,0.0
38,6368.31412430862,-576.9661689179516,2814.54878708414,2022-11-10 18:06:20,23.757106458575514,-5.176836393825804,6986.415362746573,,0.0
39,6336.7111287512,-590.2414846770406,2882.3638854982787,2022-11-10 18:06:30,24.366103477209776,-5.3215376107436265,6986.437898378385,,0.0
40,6304.357048538477,-603.4032975179255,2949.85175149033,2022-11-10 18:06:40,24.975079546445684,-5.46724558375937,6986.461099203433,,0.0
41,6271.255535875685,-616.4489994085627,3017.0046229743143,2022-11-10 18:06:50,25.584032919976753,-5.613999022235623,6986.484971727315,,0.0
42,6237.410330398592,-629.3759992991357,3083.8147691363897,2022-11-10 18:07:00,26.192961742901204,-5.76183787855788,6986.509522544186,,0.0
43,6202.825258953763,-642.1817235358192,3150.2744912498297,2022-11-10 18:07:10,26.80186404667122,-5.910803413106107,6986.534758331745,,0.0
44,6167.504235370592,-654.8636162742541,3216.3761234931494,2022-11-10 18:07:20,27.41073774379179,-6.060938262781449,6986.560685846134,,0.0
45,6131.4512602249215,-667.4191398926697,3282.112033771376,2022-11-10 18:07:30,28.019580622251674,-6.21228651333343,6986.587311916722,,0.0
46,6094.670420594066,-679.8457754046102,3347.4746245404053,2022-11-10 18:07:40,28.628390339666733,-6.364893775751942,6986.614643440818,,0.0
47,6057.165889803066,-692.141022871214,3412.456333634472,2022-11-10 18:07:50,29.237164417115398,-6.518807267008493,6986.642687378323,,0.0
48,6018.941927161936,-704.3024018130005,3477.049635096618,2022-11-10 18:08:00,29.845900232643373,-6.6740758954534485,6986.671450746266,,0.0
49,5980.002877693735,-716.3274516211092,3541.247040012178,2022-11-10 18:08:10,30.454595014413893,-6.830750351199918,6986.70094061327,,0.0
50,5940.3531718532795,-728.2137319679307,3605.0410973451776,2022-11-10 18:08:20,31.063245833476838,-6.9888832018511815,6986.731164093957,,0.0
51,5899.997325234164,-739.9588232168092,3668.4243947763157,2022-11-10 18:08:30,31.67184959612883,-7.148528993957186,6986.762128340758,,0.0
52,5858.939938274232,-751.560326832023,3731.389559548685,2022-11-10 18:08:40,32.28040303583275,-7.30974436061675,6986.793840545293,,0.0
53,5817.185695939144,-763.0158657865504,3793.92925930921,2022-11-10 18:08:50,32.888902704665604,-7.472588135676734,6986.82630792576,,0.0
54,5774.739367404007,-774.3230849699446,3856.0362029575026,2022-11-10 18:09:00,33.49734496425605,-7.637121475015602,6986.859537723792,,0.0
55,5731.605805722407,-785.4796515950385,3917.7031414960206,2022-11-10 18:09:10,34.105725976173964,-7.803407985440764,6986.893537198664,,0.0
56,5687.7899474853075,-796.4832556037093,3978.9228688830062,2022-11-10 18:09:20,34.71404169172941,-7.971513861772942,6986.928313621958,,0.0
57,5643.2968124629215,-807.3316100706883,4039.688222883347,2022-11-10 18:09:30,35.32228784113462,-8.141508032739972,6986.963874264408,,0.0
58,5598.131503248957,-818.0224516080451,4099.992085930681,2022-11-10 18:09:40,35.93045992197753,-8.31346231635586,6987.000226398843,,0.0
59,5552.299204883468,-828.5535407670676,4159.827385984917,2022-11-10 18:09:50,36.53855318695502,-8.487451585520166,6987.037377290702,,0.0
60,5505.805184310287,-838.9226624156979,4219.1870972771,2022-11-10 18:10:00,37.14656263082821,-8.663553944641048,6987.075333995064,,0.0
61,5458.654790612217,-849.1276262316496,4278.064241633787,2022-11-10 18:10:10,37.75448297635273,-8.841850918120915,6987.114104138358,,0.0
62,5410.853453646782,-859.1662669610356,4336.4518886572405,2022-11-10 18:10:20,38.36230865965895,-9.022427651751501,6987.153694728921,,0.0
63,5362.406684267074,-869.0364449073069,4394.343157043762,2022-11-10 18:10:30,38.970033814157574,-9.205373127896488,6987.194112940234,,0.0
64,5313.320073727545,-878.7360463031874,4451.731215339966,2022-11-10 18:10:40,39.5776522536099,-9.39078039572788,6987.235365906954,,0.0
65,5263.599293239119,-888.2629837038422,4508.609282812097,2022-11-10 18:10:50,40.18515745394406,-9.578746817688584,6987.277460718532,,0.0
66,5213.2500935118815,-897.6151963781865,4564.970630316449,2022-11-10 18:11:00,40.79254253377579,-9.769374333542455,6987.320404412729,,0.0
67,5162.278304285174,-906.7906506982463,4620.808581170689,2022-11-10 18:11:10,41.39980023352137,-9.962769743489755,6987.364203969036,,0.0
68,5110.6898331471275,-915.7873403916274,4676.1165113829165,2022-11-10 18:11:20,42.00692289296211,-10.159045011860911,6987.408865343642,,0.0
69,5058.490667868452,-924.6032874651975,4730.887853079519,2022-11-10 18:11:30,42.61390242700862,-10.358317593744204,6987.454397312301,,0.0
70,5005.686871597203,-933.236541782882,4785.116091575661,2022-11-10 18:11:40,43.22073030037186,-10.56071078519824,6987.5008056712095,,0.0
71,4952.284585235469,-941.6851819810802,4838.794768762023,2022-11-10 18:11:50,43.827397499080384,-10.766354100724788,6987.54809710261,,0.0
72,4898.290026175481,-949.9473157144912,4891.917483359372,2022-11-10 18:12:00,44.43389450065437,-10.975383679356858,6987.596278203289,,0.0
73,4843.709487745865,-958.0210800307989,4944.47789178683,2022-11-10 18:12:10,45.04021124171301,-11.18794272229969,6987.645355470712,,0.0
74,4788.549338640925,-965.9046417418682,4996.469709025292,2022-11-10 18:12:20,45.646337083001576,-11.40418196493724,6987.695335283603,,0.0
75,4732.816022362113,-973.5961977972236,5047.886709506243,2022-11-10 18:12:30,46.2522607715931,-11.624260186359837,6987.746223919591,,0.0
76,4676.516056629481,-981.0939756517581,5098.7227279850795,2022-11-10 18:12:40,46.857970399999935,-11.84834475990091,6987.7980275509635,,0.0
77,4619.656032764729,-988.3962336273978,5148.971660397635,2022-11-10 18:12:50,47.46345336189265,-12.076612248536499,6987.850752218908,,0.0
78,4562.242615079685,-995.5012612754887,5198.627464735032,2022-11-10 18:13:00,48.068696304087986,-12.309249049413081,6987.904403835788,,0.0
79,4504.282540158076,-1002.4073797151957,5247.6841618108065,2022-11-10 18:13:10,48.67368507444392,-12.546452092228877,6987.958988045104,,0.0
80,4445.7826165467295,-1009.1129420634662,5296.13583650991,2022-11-10 18:13:20,49.27840466520255,-12.788429596730179,6988.014510731471,,0.0
81,4386.749723589885,-1015.6163336746873,5343.97663808692,2022-11-10 18:13:30,49.882839151493314,-13.035401895125636,6988.070977248409,,0.0
82,4327.190811095507,-1021.9159725625337,5391.200781402328,2022-11-10 18:13:40,50.486971624172945,-13.287602325899615,6988.128392924739,,0.0
83,4267.112898557099,-1028.0103097246788,5437.8025476847815,2022-11-10 18:13:50,51.090784116720236,-13.54527820624985,6988.186762926395,,0.0
84,4206.523074452776,-1033.897829483519,5483.776285390553,2022-11-10 18:14:00,51.69425752540091,-13.808691891170607,6988.246092255637,,0.0
85,4145.428495515259,-1039.5770498193779,5529.116411041301,2022-11-10 18:14:10,52.29737152200978,-14.078121928148615,6988.306385726609,,0.0
86,4083.836386010381,-1045.0465227051902,5573.8174100874385,2022-11-10 18:14:20,52.900104458376774,-14.353864317485284,6988.367647978631,,0.0
87,4021.7540369930434,-1050.3048344353392,5617.873837759921,2022-11-10 18:14:30,53.50243326173373,-14.63623388944486,6988.429883478511,,0.0
88,3959.1888055245777,-1055.3506059440442,5661.280319885161,2022-11-10 18:14:40,54.10433331991349,-14.925565810768083,6988.493096482003,,0.0
89,3896.14811390828,-1060.182493127417,5704.031553739065,2022-11-10 18:14:50,54.70577835521916,-15.22221723460323,6988.557291050551,,0.0
90,3832.6394488917845,-1064.799187154364,5746.122308883805,2022-11-10 18:15:00,55.306740285722356,-15.526569109605948,6988.622471046656,,0.0
91,3768.6703608668727,-1069.1994147857222,5787.547427957431,2022-11-10 18:15:10,55.90718907215372,-15.839028166093033,6988.688640103467,,0.0
92,3704.2484630351023,-1073.3819386650082,5828.301827557397,2022-11-10 18:15:20,56.50709254964113,-16.160029098805843,6988.755801661628,,0.0
93,3639.381430573404,-1077.3455576253045,5868.380499005075,2022-11-10 18:15:30,57.1064162410986,-16.490036969226317,6988.823958924745,,0.0
94,3574.0769997828506,-1081.0891069824236,5907.778509172654,2022-11-10 18:15:40,57.70512315111733,-16.829549852417298,6988.893114868412,,0.0
95,3508.3429672204475,-1084.611458823788,5946.491001286009,2022-11-10 18:15:50,58.3031735374771,-17.179101757097126,6988.963272233767,,0.0
96,3442.1871888164073,-1087.9115222919888,5984.513195721531,2022-11-10 18:16:00,58.90052465754192,-17.539265851214726,6989.034433521743,,0.0
97,3375.61757902466,-1090.9882438793186,6021.8403908864475,2022-11-10 18:16:10,59.49713048634752,-17.91065802955738,6989.10660109106,,0.0
98,3308.6421097268885,-1093.840607638256,6058.467963664754,2022-11-10 18:16:20,60.0929414026286,-18.293940864653965,6989.179776764122,,0.0
99,3241.268809566636,-1096.467635535141,6094.3913706640915,2022-11-10 18:16:30,60.687903838723386,-18.689827987970716,6989.253962367549,,0.0
100,3173.5057628373897,-1098.8683876515074,6129.606148666062,2022-11-10 18:16:40,61.28195988931392,-19.099088954256686,6989.329159361915,,0.0
101,3105.3611085879425,-1101.041962465006,6164.10791552236,2022-11-10 18:16:50,61.87504687369567,-19.52255464959585,6989.405368988462,,0.0
102,3036.843039624068,-1102.9874970842843,6197.89237083625,2022-11-10 18:17:00,62.467096844847546,-19.961123311193752,6989.482592188609,,0.0
103,2967.9598015388474,-1104.704167497366,6230.955296737635,2022-11-10 18:17:10,63.05803603811062,-20.41576723676186,6989.560829635819,,0.0
104,2898.7196917075757,-1106.1911888053369,6263.292558604978,2022-11-10 18:17:20,63.64778425080659,-20.887540271518706,6989.6400817181075,,0.0
105,2829.1310582753986,-1107.4478154518301,6294.900105790505,2022-11-10 18:17:30,64.23625414286127,-21.3775861728283,6989.7203485353275,,0.0
106,2759.2022991305134,-1108.4733414457144,6325.773972335008,2022-11-10 18:17:40,64.82335044689121,-21.887147965899427,6989.801629895799,,0.0
107,2688.9418608629485,-1109.2671005767986,6355.910277671586,2022-11-10 18:17:50,65.40896907433248,-22.4175784190429,6989.883925311955,,0.0
108,2618.3582377094167,-1109.8284666245936,6385.305227318657,2022-11-10 18:18:00,65.99299610198624,-22.970351783811925,6989.967233995738,,0.0
109,2547.4599704849506,-1110.1568535601302,6413.955113562525,2022-11-10 18:18:10,66.57530662076162,-23.54707696397562,6990.0515548545545,,0.0
110,2476.2556455008926,-1110.2517157406,6441.856316128979,2022-11-10 18:18:20,67.15576342535434,-24.149512297663374,6990.136886487332,,0.0
111,2404.7538934696468,-1110.112548096721,6469.005302843008,2022-11-10 18:18:30,67.73421552001075,-24.779582158965326,6990.223227180244,,0.0
112,2332.9633883964475,-1109.7388863127383,6495.398630277026,2022-11-10 18:18:40,68.31049641132594,-25.439395608377808,6990.310574902774,,0.0
113,2260.892846458355,-1109.1303069989954,6521.032944387144,2022-11-10 18:18:50,68.88442215408678,-26.13126734497615,6990.398927303985,,0.0
114,2188.551024870533,-1108.2864278569293,6545.904981137125,2022-11-10 18:19:00,69.45578911040089,-26.857741235803335,6990.488281708907,,0.0
115,2115.946720740306,-1107.2069078363802,6570.01156710967,2022-11-10 18:19:10,70.02437137561976,-27.621616717636698,6990.578635115058,,0.0
116,2043.088769908878,-1105.8914472851307,6593.349620104821,2022-11-10 18:19:20,70.58991781676224,-28.42597837989401,6990.6699841891095,,0.0
117,1969.9860457812324,-1104.3397880905984,6615.9161497251225,2022-11-10 18:19:30,71.1521486601533,-29.274229040171164,6990.762325263709,,0.0
118,1896.647458144275,-1102.5517138135301,6637.708257947276,2022-11-10 18:19:40,71.71075155475356,-30.170126608698347,6990.855654334436,,0.0
119,1823.0819519736551,-1100.5270498136636,6658.723139679988,2022-11-10 18:19:50,72.2653770261464,-31.117824994460943,6990.949967056935,,0.0
120,1749.298506229317,-1098.2656633672452,6678.958083307737,2022-11-10 18:20:00,72.81563322350155,-32.12191921882891,6991.045258744172,,0.0
121,1675.3061326402344,-1095.7674637762982,6698.410471220157,2022-11-10 18:20:10,73.36107984834969,-33.187494750742786,6991.141524363855,,0.0
122,1601.1138744785835,-1093.0324024696065,6717.077780326818,2022-11-10 18:20:20,73.90122114035083,-34.320180830389646,6991.23875853604,,0.0
123,1526.7308053235004,-1090.060473095299,6734.95758255707,2022-11-10 18:20:30,74.43549778259137,-35.52620716334199,6991.336955530856,,0.0
124,1452.1660278149327,-1086.8517116049647,6752.047545344722,2022-11-10 18:20:40,74.96327757929717,-36.812462785854976,6991.436109266402,,0.0
125,1377.4286723977793,-1083.4061963292493,6768.345432097337,2022-11-10 18:20:50,75.48384475542585,-38.18655504557036,6991.536213306844,,0.0
126,1302.5278960566286,-1079.7240480448238,6783.849102649807,2022-11-10 18:21:00,75.996387735421,-39.656865406588224,6991.637260860621,,0.0
127,1227.4728810414451,-1075.8054300327244,6798.556513702066,2022-11-10 18:21:10,76.49998528509313,-41.23259704244075,6991.73924477886,,0.0
128,1152.2728335845982,-1071.6505481279198,6812.465719240636,2022-11-10 18:21:20,76.99359095734931,-42.92380676760889,6991.842157553958,,0.0
129,1076.9369826094126,-1067.2596507601486,6825.574870943796,2022-11-10 18:21:30,77.47601588534609,-44.74141060640052,6991.945991318294,,0.0
130,1001.4745784307592,-1062.6330289858743,6837.882218570186,2022-11-10 18:21:40,77.94591013757659,-46.69714805338488,6992.05073784316,,0.0
131,925.8948914479832,-1057.771016511405,6849.386110330587,2022-11-10 18:21:50,78.4017431171632,-48.803484773437226,6992.1563885378455,,0.0
132,850.2072108304521,-1052.673989707033,6860.084993242731,2022-11-10 18:22:00,78.84178388696506,-51.07342726352944,6992.2629344489,,0.0
133,774.420843196214,-1047.3423676122668,6869.9774134688505,2022-11-10 18:22:10,79.2640828699755,-53.52021641522791,6992.370366259539,,0.0
134,698.5451112840177,-1041.776611932025,6879.0620166359395,2022-11-10 18:22:20,79.66645714010991,-56.156861274525234,6992.478674289303,,0.0
135,622.5893526191901,-1035.977227023795,6887.337548138368,2022-11-10 18:22:30,80.04648248357725,-58.995472031424185,6992.587848493812,,0.0
136,546.5629181736937,-1029.944759875769,6894.802853422785,2022-11-10 18:22:40,80.4014965160134,-62.04635634487629,6992.697878464725,,0.0
137,470.4751710207046,-1023.6798000758571,6901.45687825518,2022-11-10 18:22:50,80.72861821603966,-65.31686107057209,6992.808753429915,,0.0
138,394.3354849842262,-1017.1829797716302,6907.298668969846,2022-11-10 18:23:00,81.0247899481669,-68.80997865419276,6992.920462253767,,0.0
139,318.1532432840423,-1010.454973621136,6912.327372700183,2022-11-10 18:23:10,81.28684786724936,-72.5227985778378,6993.032993437688,,0.0
140,241.93783717636825,-1003.4964987345853,6916.542237591192,2022-11-10 18:23:20,81.51162484478141,-76.44496770030207,6993.146335120775,,0.0
141,165.6986645908576,-996.3083146069373,6919.942612993542,2022-11-10 18:23:30,81.69608610919369,-80.55741501759941,6993.260475080704,,0.0
142,89.44512876392308,-988.8912230413385,6922.52794963909,2022-11-10 18:23:40,81.83749147463459,-84.83166526875078,6993.375400734768,,0.0
143,13.186636869369838,-981.2460680634368,6924.297799797717,2022-11-10 18:23:50,81.93357013131664,-89.23006757911756,6993.491099141071,,0.0
144,-63.0674013538996,-973.3737358265936,6925.251817415478,2022-11-10 18:24:00,81.98268654090266,-93.70715985817041,6993.607556999959,,0.0
145,-139.30757497603602,-965.2751545079872,6925.389758233906,2022-11-10 18:24:10,81.98397201056646,-98.21217032361524,6993.7247606555975,,0.0
146,-215.52447325242255,-956.951294195634,6924.7114798904095,2022-11-10 18:24:20,81.93739870544897,-102.69237507468193,6993.842696097722,,0.0
147,-291.7086870009836,-948.403166766343,6923.216941999742,2022-11-10 18:24:30,81.84378193096109,-107.09678657746706,6993.961348963584,,0.0
148,-367.850809980489,-939.6318257546617,6920.906206216455,2022-11-10 18:24:40,81.70471024151772,-111.37954738994655,6994.080704540074,,0.0
149,-443.9414402693801,-930.6383662127986,6917.779436278307,2022-11-10 18:24:50,81.52241680718821,-115.502493165685,6994.200747766015,,0.0
150,-519.9711816445985,-921.4239245615615,6913.836898030601,2022-11-10 18:25:00,81.2996149150348,-119.43658715513348,6994.321463234637,,0.0
151,-595.9306449600881,-911.989678432413,6909.078959431421,2022-11-10 18:25:10,81.03932309037508,-123.16221175857851,6994.442835196222,,0.0
152,-671.8104495244814,-902.3368465006255,6903.506090537782,2022-11-10 18:25:20,80.74470166106082,-126.66852780739389,6994.564847560942,,0.0
153,-747.6012244776506,-892.466688309589,6897.11886347266,2022-11-10 18:25:30,80.41891527946235,-129.95222478732674,6994.687483901848,,0.0
154,-823.2936101655837,-882.3805040863391,6889.9179523729335,2022-11-10 18:25:40,80.06502797497627,-133.01598887364318,6994.810727458033,,0.0
155,-898.8782595131798,-872.0796345483974,6881.904133318292,2022-11-10 18:25:50,79.68593086387493,-135.86694942317914,6994.934561138003,,0.0
156,-974.3458393946721,-861.5654607019032,6873.078284241062,2022-11-10 18:26:00,79.28429855076593,-138.5152731973788,6995.058967523165,,0.0
157,-1049.6870320010446,-850.8394036311931,6863.441384817083,2022-11-10 18:26:10,78.86256838702516,-140.97299110086414,6995.183928871527,,0.0
158,-1124.8925362043226,-839.9029242798193,6852.994516337624,2022-11-10 18:26:20,78.4229364956001,-143.253079632544,6995.309427121543,,0.0
159,-1199.953068917945,-828.7575232231384,6841.738861562415,2022-11-10 18:26:30,77.96736514619388,-145.3687807264973,6995.435443896106,,0.0
160,-1274.859366453204,-817.4047404325073,6829.675704553938,2022-11-10 18:26:40,77.4975971290142,-147.33312473296672,6995.56196050677,,0.0
161,-1349.6021858710576,-805.8461550312096,6816.806430492938,2022-11-10 18:26:50,77.01517388402696,-149.15861562061846,6995.688957958064,,0.0
162,-1424.1723063290096,-794.0833850421584,6803.132525475326,2022-11-10 18:27:00,76.52145511822836,-150.8570394368577,6995.816416951976,,0.0
163,-1498.5605304227697,-782.1180871274739,6788.655576290598,2022-11-10 18:27:10,76.01763842114424,-152.4393625862583,6995.944317892642,,0.0
164,-1572.757685522057,-769.9519563200516,6773.377270181851,2022-11-10 18:27:20,75.50477796768675,-153.91569305990467,6996.072640891168,,0.0
165,-1646.754625100418,-757.5867257471806,6757.2993945874305,2022-11-10 18:27:30,74.9838018058553,-155.2952840168099,6996.201365770543,,0.0
166,-1720.542230058505,-745.024166346338,6740.423836864554,2022-11-10 18:27:40,74.45552750138559,-156.58656448621585,6996.330472070814,,0.0
167,-1794.1114100404802,-732.2660865732666,6722.7525839948285,2022-11-10 18:27:50,73.92067608733971,-157.79718626662168,6996.459939054315,,0.0
168,-1867.4531047431535,-719.3143321024028,6704.287722271985,2022-11-10 18:28:00,73.37988437291655,-158.93407940427932,6996.589745711095,,0.0
169,-1940.5582852176744,-706.1707855197964,6685.031436971839,2022-11-10 18:28:10,72.83371572481659,-160.00351109176282,6996.71987076447,,0.0
170,-2013.4179551630118,-692.8373660086556,6664.9860120048115,2022-11-10 18:28:20,72.28266946267225,-161.01114460764356,6996.850292676728,,0.0
171,-2086.0231522113218,-679.3160290275584,6644.153829550995,2022-11-10 18:28:30,71.7271890187877,-161.9620961799368,6996.980989654938,,0.0
172,-2158.3649492045515,-665.608765981518,6622.537369678146,2022-11-10 18:28:40,71.16766900956165,-162.8609885317544,6997.111939656943,,0.0
173,-2230.4344554620557,-651.7176038859911,6600.139209942642,2022-11-10 18:28:50,70.60446135660969,-163.71200046278526,6997.243120397454,,0.0
174,-2302.2228180388897,-637.644605023948,6576.962024973681,2022-11-10 18:29:00,70.03788058309699,-164.51891221502586,6997.374509354275,,0.0
175,-2373.721222973666,-623.3918665962957,6553.008586040214,2022-11-10 18:29:10,69.46820839718023,-165.2851466251506,6997.50608377376,,0.0
176,-2444.9208965302364,-608.9615203648524,6528.281760605066,2022-11-10 18:29:20,68.89569766093851,-166.01380622246532,6997.637820680923,,0.0
177,-2515.813106412459,-594.3557322920954,6502.7845118470195,2022-11-10 18:29:30,68.32057583057933,-166.70770652121445,6997.769696869329,,0.0
178,-2586.389163012769,-579.5767021658438,6476.51989821031,2022-11-10 18:29:40,67.74304794179714,-167.36940580245403,6997.9016889462955,,0.0
179,-2656.64042058976,-564.6266632290299,6449.49107287908,2022-11-10 18:29:50,67.16329920454001,-168.00123169565396,6998.033773302857,,0.0
180,-2726.558278473662,-549.5078817961387,6421.701283275383,2022-11-10 18:30:00,66.58149726154058,-168.6053048702751,6998.165926133077,,0.0
181,-2796.1341822505738,-534.2226568653704,6393.153870532194,2022-11-10 18:30:10,65.99779415771485,-169.1835601330216,6998.2981234410945,,0.0
182,-2865.359624935004,-518.7733197249119,6363.85226895147,2022-11-10 18:30:20,65.41232806050114,-169.73776520762817,6998.430341048259,,0.0
183,-2934.22614813046,-503.1622335534843,6333.800005447575,2022-11-10 18:30:30,64.8252247654309,-170.26953745144652,6998.562554600391,,0.0
184,-3002.7253431783047,-487.39179301492993,6303.000698975893,2022-11-10 18:30:40,64.23659901623962,-170.78035873962065,6998.694739574957,,0.0
185,-3070.8488522982557,-471.46442384699344,6271.4580599504625,2022-11-10 18:30:50,63.64655566457323,-171.27158872449164,6998.826871292968,,0.0
186,-3138.5883696936794,-455.38258244977175,6239.175889638506,2022-11-10 18:31:00,63.05519069088618,-171.74447665565802,6998.958924913155,,0.0
187,-3205.9356426817685,-439.1487554596535,6206.15807955443,2022-11-10 18:31:10,62.46259210456748,-172.20017192624496,6999.090875453601,,0.0
188,-3272.8824727836363,-422.76545932507395,6172.408610831642,2022-11-10 18:31:20,61.868840739431754,-172.63973349126522,6999.222697794468,,0.0
189,-3339.4207168090675,-406.2352398751108,6137.93155358322,2022-11-10 18:31:30,61.27401095790662,-173.06413828779662,6999.354366685723,,0.0
190,-3405.5422879238554,-389.56067188527885,6102.731066252001,2022-11-10 18:31:40,60.67817127564397,-173.474288771139,6999.485856755097,,0.0
191,-3471.239156709624,-372.74435863573314,6066.811394945022,2022-11-10 18:31:50,60.08138491649594,-173.87101966781384,6999.617142515986,,0.0
192,-3536.503352204792,-355.7889314672994,6030.1768727578965,2022-11-10 18:32:00,59.483710306606376,-174.25510403407455,6999.748198375038,,0.0
193,-3601.3269629360734,-338.6970493314093,5992.831919087092,2022-11-10 18:32:10,58.885201515023525,-174.6272586982177,6999.878998641708,,0.0
194,-3665.702137927988,-321.47139833866913,5954.781038930091,2022-11-10 18:32:20,58.285908647392695,-174.98814915548854,7000.0095175336,,0.0
