,rx,ry,rz,Data,latitude,longitude,r,end,Contato
22,1365.3164045309113,-6798.006915344773,853.9101345203123,2022-11-10 18:03:40,7.020772365406064,-78.6437596080537,6986.139808463116,,0.0
23,1423.6061767312938,-6781.3828374515715,890.2332741224848,2022-11-10 18:03:50,7.321006871050262,-78.14413929428922,6986.152232585907,,0.0
24,1481.759567616668,-6764.064975811273,926.454310250406,2022-11-10 18:04:00,7.6205971445140035,-77.64377334316649,6986.165185722554,,0.0
25,1539.7709858607682,-6746.055028823422,962.5690825997029,2022-11-10 18:04:10,7.919515547014447,-77.14263153057199,6986.178667883412,,0.0
26,1597.6348512282257,-6727.354763327596,998.5734422707388,2022-11-10 18:04:20,8.217734344913797,-76.64068374666367,6986.192679073056,,0.0
27,1655.345595028992,-6707.966014499436,1034.4632522192283,2022-11-10 18:04:30,8.515225706592089,-76.13790000241012,6986.207219289542,,0.0
28,1712.8976605740434,-6687.89068574207,1070.2343877062524,2022-11-10 18:04:40,8.811961699404863,-75.63425043635986,6986.222288523644,,0.0
29,1770.2855036323942,-6667.130748572923,1105.8827367476338,2022-11-10 18:04:50,9.107914286729985,-75.12970532164863,6986.237886758078,,0.0
30,1827.5035928894563,-6645.68824250582,1141.4042005626554,2022-11-10 18:05:00,9.403055325108186,-74.62423507325335,6986.254013966715,,0.0
31,1884.5464104067528,-6623.565274928294,1176.794694022081,2022-11-10 18:05:10,9.697356561481897,-74.11781025550032,6986.270670113735,,0.0
32,1941.4084520830256,-6600.764020974087,1212.0501460954526,2022-11-10 18:05:20,9.990789630537023,-73.61040158983619,6986.287855152793,,0.0
33,1998.084228116736,-6577.286723390726,1247.1665002976326,2022-11-10 18:05:30,10.283326052152649,-73.10197996286904,6986.305569026123,,0.0
34,2054.568263470013,-6553.135692402185,1282.1397151345668,2022-11-10 18:05:40,10.574937228963485,-72.59251643468734,6986.323811663684,,0.0
35,2110.8550983340074,-6528.313305566428,1316.965764548217,2022-11-10 18:05:50,10.86559444404028,-72.08198224746447,6986.342582982201,,0.0
36,2166.939288595726,-6502.822007627939,1351.640638360656,2022-11-10 18:06:00,11.155268858693375,-71.57034883435563,6986.361882884253,,0.0
37,2222.8154063063107,-6476.66431036502,1386.1603427172665,2022-11-10 18:06:10,11.443931510404708,-71.05758782869458,6986.381711257319,,0.0
38,2278.4780401507855,-6449.842792431855,1420.5209005290235,2022-11-10 18:06:20,11.731553310893847,-70.54367107349661,6986.402067972777,,0.0
39,2333.9217959192815,-6422.360099195265,1454.7183519138268,2022-11-10 18:06:30,12.018105044323615,-70.02857063127455,6986.42295288493,,0.0
40,2389.1412969797266,-6394.218942566069,1488.7487546368343,2022-11-10 18:06:40,12.303557365651011,-69.51225879417368,6986.444365829977,,0.0
41,2444.1311847520196,-6365.42210082497,1522.6081845497768,2022-11-10 18:06:50,12.58788079912941,-68.99470809443186,6986.466306624991,,0.0
42,2498.886119183655,-6335.972418442905,1556.2927360292017,2022-11-10 18:07:00,12.871045736967941,-68.47589131516993,6986.48877506686,,0.0
43,2553.400779218922,-6305.872805897305,1589.798522411236,2022-11-10 18:07:10,13.153022438138079,-67.95578150158445,6986.5117709291735,,0.0
44,2607.669863300877,-6275.12623947685,1623.1216764346113,2022-11-10 18:07:20,13.4337810274135,-67.43435197221777,6986.535293967275,,0.0
45,2661.6880898281615,-6243.735761088692,1656.258350668571,2022-11-10 18:07:30,13.713291494491683,-66.91157633096277,6986.55934391101,,0.0
46,2715.4501976440174,-6211.704478054664,1689.2047179487322,2022-11-10 18:07:40,13.991523693359868,-66.38742847915954,6986.583920465678,,0.0
47,2768.95094651909,-6179.035562902762,1721.9569718094178,2022-11-10 18:07:50,14.268447341834893,-65.86188262810697,6986.609023310884,,0.0
48,2822.185117635595,-6145.732253152617,1754.5113269146757,2022-11-10 18:08:00,14.544032021298623,-65.33491331192954,6986.6346520993975,,0.0
49,2875.1475140728494,-6111.797851094933,1786.8640194879638,2022-11-10 18:08:10,14.818247176636095,-64.80649540080088,6986.660806456014,,0.0
50,2927.832961294116,-6077.235723564693,1819.011307740424,2022-11-10 18:08:20,15.091062116383016,-64.27660411452601,6986.68748597636,,0.0
51,2980.2363076347356,-6042.049301708179,1850.9494722977377,2022-11-10 18:08:30,15.362446013089864,-63.74521503648312,6986.714690225721,,0.0
52,3032.3524247999417,-6006.242080740982,1882.6748166284387,2022-11-10 18:08:40,15.632367903929623,-63.21230412785106,6986.742418739993,,0.0
53,3084.1762083303515,-5969.817619710032,1914.1836674589708,2022-11-10 18:08:50,15.900796691455923,-62.67784774249123,6986.77067101805,,0.0
54,3135.7025781186944,-5932.779541233996,1945.4723752046218,2022-11-10 18:09:00,16.167701144718603,-62.14182264174878,6986.799446526943,,0.0
55,3186.9264788944774,-5895.131531246944,1976.537314387304,2022-11-10 18:09:10,16.433049900545402,-61.60420600990024,6986.8287446985605,,0.0
56,3237.842880717964,-5856.877338733003,2007.3748840545086,2022-11-10 18:09:20,16.69681146509576,-61.0649754698828,6986.858564928378,,0.0
57,3288.4467794751995,-5818.0207754543135,2037.9815081965464,2022-11-10 18:09:30,16.958954215674325,-60.524109099372986,6986.888906574219,,0.0
58,3338.733197374816,-5778.565715671921,2068.3536361623674,2022-11-10 18:09:40,17.219446402814118,-59.98158544720303,6986.91976895525,,0.0
59,3388.6971834417254,-5738.516095861393,2098.4877430718134,2022-11-10 18:09:50,17.478256152622013,-59.4373835501532,6986.951151349836,,0.0
60,3438.333814020508,-5697.875914418014,2128.3803302298315,2022-11-10 18:10:00,17.735351469432793,-58.89148294999576,6986.9830529958335,,0.0
61,3487.6381932683616,-5656.649231359488,2158.0279255338523,2022-11-10 18:10:10,17.990700238718077,-58.34386371096647,6987.015473087778,,0.0
62,3536.6054536575725,-5614.840168018012,2187.4270838830657,2022-11-10 18:10:20,18.244270230318794,-57.79450643747093,6987.048410776484,,0.0
63,3585.230756474689,-5572.452906726906,2216.574387583905,2022-11-10 18:10:30,18.49602910196869,-57.243392292133414,6987.081865167616,,0.0
64,3633.5092923209927,-5529.49169049962,2245.4664467537814,2022-11-10 18:10:40,18.74594440313127,-56.69050301413243,6987.11583532035,,0.0
65,3681.436281613547,-5485.960822701573,2274.0998997226834,2022-11-10 18:10:50,18.993983579154058,-56.13582093781812,6987.150320246146,,0.0
66,3729.006975086629,-5441.864666714635,2302.4714134325714,2022-11-10 18:11:00,19.2401139757476,-55.57932901159746,6987.185318907472,,0.0
67,3776.216654293504,-5397.207645594193,2330.577683834521,2022-11-10 18:11:10,19.484302843795685,-55.02101081707199,6987.220830216512,,0.0
68,3823.0606321084683,-5351.994241718834,2358.4154362835525,2022-11-10 18:11:20,19.726517344503197,-54.46085058841157,6987.256853033936,,0.0
69,3869.5342532290288,-5306.228996432436,2385.981425931083,2022-11-10 18:11:30,19.96672455488825,-53.89883323194597,6987.293386167583,,0.0
70,3915.6328946781828,-5259.916509678773,2413.272438114953,2022-11-10 18:11:40,20.204891473624333,-53.33494434595501,6987.330428371229,,0.0
71,3961.3519663066595,-5213.061439628457,2440.285288746963,2022-11-10 18:11:50,20.440985027238554,-52.76917024063605,6987.36797834332,,0.0
72,4006.6869112950435,-5165.668502298231,2467.0168246978683,2022-11-10 18:12:00,20.674972076671544,-52.20149795822649,6987.40603472572,,0.0
73,4051.6332066556683,-5117.742471162495,2493.4639241797418,2022-11-10 18:12:10,20.90681942420403,-51.631915293256995,6987.444596102437,,0.0
74,4096.186363734197,-5069.288176757131,2519.6234971256963,2022-11-10 18:12:20,21.136493820755323,-51.06041081291027,6987.483660998396,,0.0
75,4140.3419287107645,-5020.310506275441,2545.4924855668496,2022-11-10 18:12:30,21.363961973557846,-50.48697387745744,6987.52322787819,,0.0
76,4184.095483100586,-4970.8144031562915,2571.067864006523,2022-11-10 18:12:40,21.589190554212223,-49.91159466074398,6987.563295144869,,0.0
77,4227.4426442539025,-4920.804866664298,2596.3466397915495,2022-11-10 18:12:50,21.812146207126187,-49.33426417069416,6987.603861138691,,0.0
78,4270.379065855161,-4870.286951462101,2621.325853480699,2022-11-10 18:13:00,22.03279555834099,-48.75497426980218,6987.644924135907,,0.0
79,4312.900438421327,-4819.265767174682,2646.0025792100923,2022-11-10 18:13:10,22.25110522474728,-48.17371769557627,6987.686482347581,,0.0
80,4355.002489799192,-4767.746477945651,2670.373925055597,2022-11-10 18:13:20,22.46704182369354,-47.59048808090029,6987.728533918384,,0.0
81,4396.680985660864,-4715.734301985965,2694.4370333915713,2022-11-10 18:13:30,22.680571982984173,-47.00527997428331,6987.771076925089,,0.0
82,4437.931730000756,-4663.23451111274,2718.18908124851,2022-11-10 18:13:40,22.89166235128647,-46.41808885992226,6987.814109376335,,0.0
83,4478.750564554763,-4610.252430387501,2741.627281360387,2022-11-10 18:13:50,23.10027961632253,-45.828911185117015,6987.857628865446,,0.0
84,4519.133373072662,-4556.7934373431035,2764.7488800175875,2022-11-10 18:14:00,23.306390489494465,-45.23774435383203,6987.9016338090205,,0.0
85,4559.076077396573,-4502.862961732444,2787.551160396027,2022-11-10 18:14:10,23.509961749145198,-44.64458677593434,6987.946121962937,,0.0
86,4598.574639198567,-4448.466485068467,2810.0314420094505,2022-11-10 18:14:20,23.710960243106566,-44.049437878210355,6987.991090874353,,0.0
87,4637.625061483189,-4393.609540026346,2832.187080354709,2022-11-10 18:14:30,23.909352893711723,-43.452298116024174,6988.0365382012415,,0.0
88,4676.223388478343,-4338.297709956002,2854.0154676852526,2022-11-10 18:14:40,24.105106715129477,-42.853168995478306,6988.082461516037,,0.0
89,4714.365706150621,-4282.536628369634,2875.5140333069266,2022-11-10 18:14:50,24.29818882613278,-42.25205309100706,6988.128858314053,,0.0
90,4752.048142687389,-4226.331978415387,2896.6802439079947,2022-11-10 18:15:00,24.488566463611832,-41.648954062611686,6988.17572601334,,0.0
91,4789.26686897406,-4169.689492344882,2917.5116038832,2022-11-10 18:15:10,24.676206996441447,-41.04387667255396,6988.2230619533775,,0.0
92,4826.018099069385,-4112.614950972086,2938.0056556545464,2022-11-10 18:15:20,24.861077939714942,-40.436826801421915,6988.270863394072,,0.0
93,4862.2980906780185,-4055.1141831240634,2958.159979988184,2022-11-10 18:15:30,25.04314696933256,-39.827811463522416,6988.319127514766,,0.0
94,4898.103145620209,-3997.1930650836302,2977.972196307331,2022-11-10 18:15:40,25.22238193693536,-39.2168388215474,6988.367851413287,,0.0
95,4933.429610298518,-3938.8575200238993,2997.439963001193,2022-11-10 18:15:50,25.398750885174778,-38.60391820045977,6988.417032105025,,0.0
96,4968.273876161348,-3880.113517434755,3016.5609777297577,2022-11-10 18:16:00,25.57222206330631,-37.98906010054522,6988.466666522,,0.0
97,5002.632380163186,-3820.967072541287,3035.3329777244576,2022-11-10 18:16:10,25.74276394309563,-37.372276209575254,6988.516751511978,,0.0
98,5036.50160522141,-3761.4242457142395,3053.753740084608,2022-11-10 18:16:20,25.910345235023605,-36.753579414027385,6988.567283837618,,0.0
99,5069.878080669534,-3701.491141872441,3071.821082069557,2022-11-10 18:16:30,26.074934904775983,-36.13298380930715,6988.61826017565,,0.0
100,5102.758382706569,-3641.173909877335,3089.5328613864726,2022-11-10 18:16:40,26.236502190002696,-35.510504708919605,6988.669677115985,,0.0
101,5135.139134842723,-3580.4787419195877,3106.886976473734,2022-11-10 18:16:50,26.39501661732954,-34.88615865253389,6988.721531161006,,0.0
102,5167.017008340925,-3519.4118728978865,3123.8813667798468,2022-11-10 18:17:00,26.550448019605472,-34.2599634128905,6988.773818724808,,0.0
103,5198.3887226541765,-3457.979579789886,3140.5140130377736,2022-11-10 18:17:10,26.702766553366384,-33.63193800149739,6988.826536132413,,0.0
104,5229.251045858637,-3396.1881810154914,3156.782937534728,2022-11-10 18:17:20,26.851942716495856,-33.00210267306467,6988.879679619141,,0.0
105,5259.600795082161,-3334.044035792376,3172.686204377228,2022-11-10 18:17:30,26.997947366061897,-32.3704789286274,6988.933245329877,,0.0
106,5289.434836928282,-3271.55354348394,3188.2219197514687,2022-11-10 18:17:40,27.140751736307983,-31.737089517308842,6988.987229318464,,0.0
107,5318.750087895366,-3208.7231429397166,3203.3882321788874,2022-11-10 18:17:50,27.280327456775506,-31.101958436677442,6989.04162754709,,0.0
108,5347.543514790833,-3145.559311828236,3218.1833327668414,2022-11-10 18:18:00,27.416646570533747,-30.46511093165261,6989.096435885623,,0.0
109,5375.812135140547,-3082.068565962602,3232.6054554544676,2022-11-10 18:18:10,27.549681552492174,-29.826573491917024,6989.151650111272,,0.0
110,5403.553017592631,-3018.2574586186224,3246.6528772534452,2022-11-10 18:18:20,27.679405327770226,-29.186373847796673,6989.207265907876,,0.0
111,5430.76328231619,-2954.132579845768,3260.3239184838053,2022-11-10 18:18:30,27.805791290096998,-28.544540964569723,6989.263278865486,,0.0
112,5457.440101394472,-2889.700555770969,3273.6169430046248,2022-11-10 18:18:40,27.928813320213756,-27.90110503517123,6989.31968447992,,0.0
113,5483.580699212382,-2824.9680478953337,3286.5303584395656,2022-11-10 18:18:50,28.048445804251024,-27.256097471261803,6989.376478152327,,0.0
114,5509.1823528382565,-2759.9417523839306,3299.0626163972274,2022-11-10 18:19:00,28.164663652051203,-26.60955089263291,6989.433655188829,,0.0
115,5534.242392399718,-2694.6283993486727,3311.212212686221,2022-11-10 18:19:10,28.277442315406997,-25.961499114924216,6989.491210800176,,0.0
116,5558.758201453442,-2629.034752124459,3322.9776875249354,2022-11-10 18:19:20,28.38675780618565,-25.311977135632997,6989.549140101426,,0.0
117,5582.727217348786,-2563.167606538644,3334.3576257459235,2022-11-10 18:19:30,28.492586714307876,-24.661021118398725,6989.607438111668,,0.0
118,5606.146931585068,-2497.0337901739813,3345.350656994861,2022-11-10 18:19:40,28.594906225550517,-24.00866837555102,6989.666099753783,,0.0
119,5629.014890162407,-2430.640161625131,3355.9554559240487,2022-11-10 18:19:50,28.69369413914137,-23.354957348912837,6989.725119854252,,0.0
120,5651.328693925988,-2363.9936097488435,3366.1707423803696,2022-11-10 18:20:00,28.78892888511421,-22.699927588855367,6989.784493142989,,0.0
121,5673.085998903591,-2297.101052907978,3375.9952815876663,2022-11-10 18:20:10,28.88058954139205,-22.04361973160643,6989.84421425321,,0.0
122,5694.284516637142,-2229.9694382089897,3385.427884324563,2022-11-10 18:20:20,28.968655850571785,-21.386075474811086,6989.904277722399,,0.0
123,5714.922014503978,-2162.6057407352505,3394.4674070923866,2022-11-10 18:20:30,29.053108236352177,-20.727337551389354,6989.964677989137,,0.0
124,5734.996316035126,-2095.016962772347,3403.112752282569,2022-11-10 18:20:40,29.13392781961961,-20.06744970164619,6990.02540939506,,0.0
125,5754.5053012265125,-2027.2101330278572,3411.362868338466,2022-11-10 18:20:50,29.211096434134237,-19.406456643690188,6990.086466187189,,0.0
126,5773.446906838565,-1959.1923058475666,3419.2167499058833,2022-11-10 18:21:00,29.284596641758974,-18.74440404221686,6990.14784251471,,0.0
127,5791.819126699267,-1890.970560430797,3426.6734379787135,2022-11-10 18:21:10,29.35441174718672,-18.081338475663625,6990.209532436369,,0.0
128,5809.620011969404,-1822.552000015828,3433.732020051246,2022-11-10 18:21:20,29.4205258124109,-17.417307401635817,6990.271529902274,,0.0
129,5826.847671434975,-1753.9437510930136,3440.3916302467537,2022-11-10 18:21:30,29.482923670371715,-16.752359120958353,6990.333828765071,,0.0
130,5843.500271797005,-1685.1529626105257,3446.651449442079,2022-11-10 18:21:40,29.541590938049257,-16.0865427401919,6990.3964227951965,,0.0
131,5859.576037911039,-1616.1868051451363,3452.510705400984,2022-11-10 18:21:50,29.596514029280968,-15.419908132535214,6990.459305660456,,0.0
132,5875.073253051099,-1547.0524700936803,3457.9686728890747,2022-11-10 18:22:00,29.64768016672812,-14.752505897458144,6990.522470933171,,0.0
133,5889.99025915756,-1477.7571688535406,3463.0246737857246,2022-11-10 18:22:10,29.69507739326935,-14.084387318957772,6990.585912090467,,0.0
134,5904.325457076977,-1408.3081319988828,3467.678077189937,2022-11-10 18:22:20,29.738694582735253,-13.415604322538703,6990.649622514716,,0.0
135,5918.07730679361,-1338.7126084526867,3471.928299520024,2022-11-10 18:22:30,29.77852144996023,-12.746209430986958,6990.713595493933,,0.0
136,5931.244327652678,-1268.9778646548812,3475.7748046071133,2022-11-10 18:22:40,29.814548560128824,-12.076255719012996,6990.777824222262,,0.0
137,5943.825098575214,-1199.1111837266385,3479.2171037824264,2022-11-10 18:22:50,29.846767337395413,-11.405796766841453,6990.842301800487,,0.0
138,5955.818258264436,-1129.1198646310663,3482.254755958351,2022-11-10 18:23:00,29.875170072758028,-10.734886612830456,6990.9070212365905,,0.0
139,5967.222505403566,-1059.0112213304496,3484.887367703204,2022-11-10 18:23:10,29.899749931167698,-10.063579705206127,6990.971975446332,,0.0
140,5978.036598845066,-988.7925819402174,3487.1145933097405,2022-11-10 18:23:20,29.920500957857364,-9.3919308530012,6991.037157253911,,0.0
141,5988.259357791148,-918.4712878798259,3488.9361348573207,2022-11-10 18:23:30,29.937418083875617,-8.719995176289931,6991.102559392619,,0.0
142,5997.889661965585,-848.0546930207237,3490.3517422677633,2022-11-10 18:23:40,29.95049713081239,-8.047828055813575,6991.168174505583,,0.0
143,6006.926451776674,-777.5501628315885,3491.3612133548236,2022-11-10 18:23:50,29.95973481470571,-7.375485082093439,6991.233995146508,,0.0
144,6015.36872847138,-706.9650735210201,3491.9643938673125,2022-11-10 18:24:00,29.965128749120286,-6.703022004130077,6991.30001378049,,0.0
145,6023.215554280523,-636.3068111778526,3492.161177525804,2022-11-10 18:24:10,29.96667744739092,-6.030494677788827,6991.366222784825,,0.0
146,6030.46605255511,-565.5827709093891,3491.9515060529934,2022-11-10 18:24:20,29.964380324025438,-5.357959013974024,6991.432614449982,,0.0
147,6037.119407893551,-494.8003559775106,3491.3353691975526,2022-11-10 18:24:30,29.958237695263815,-4.685470926692144,6991.499180980447,,0.0
148,6043.1748662599,-423.9669769330545,3490.312804751615,2022-11-10 18:24:40,29.94825077879265,-4.013086281108262,6991.565914495708,,0.0
149,6048.631735093033,-353.0900507486113,3488.8838985618027,2022-11-10 18:24:50,29.934421692615242,-3.340860841698167,6991.632807031275,,0.0
150,6053.489383406714,-282.17699994985406,3487.0487845337952,2022-11-10 18:25:00,29.916753453080357,-2.6688502205977542,6991.699850539719,,0.0
151,6057.74724188054,-211.2352517456712,3484.8076446304626,2022-11-10 18:25:10,29.895249972074478,-1.9971098262519773,6991.767036891765,,0.0
152,6061.404802941736,-140.27223715728047,3482.1607088635164,2022-11-10 18:25:20,29.86991605338396,-1.3256948124636787,6991.834357877418,,0.0
153,6064.461620837804,-69.29539014645529,3479.1082552787007,2022-11-10 18:25:30,29.84075738823606,-0.654660027940674,6991.901805207123,,0.0
154,6066.917311699986,1.6878532568781788,3475.6506099345365,2022-11-10 18:25:40,29.80778055002914,0.015940033561202365,6991.969370512998,,0.0
155,6068.7715535975285,72.67005582746512,3471.7881468745695,2022-11-10 18:25:50,29.77099298826475,0.686051282404065,6992.037045350038,,0.0
156,6070.02408658286,143.64378001785195,3467.521288093206,2022-11-10 18:26:00,29.730403021695338,1.3556200814513535,6992.10482119751,,0.0
157,6070.674712727306,214.60158883166645,3462.850503494957,2022-11-10 18:26:10,29.686019830704087,2.024593293579561,6992.172689460059,,0.0
158,6070.723296147985,285.53604669658426,3457.7763108474046,2022-11-10 18:26:20,29.637853448934038,2.6929183282294114,6992.2406414692605,,0.0
159,6070.169763025302,356.43972033714164,3452.299275727609,2022-11-10 18:26:30,29.58591475418612,3.3605431869170608,6992.308668484969,,0.0
160,6069.014101611339,427.30517964699936,3446.420011462087,2022-11-10 18:26:40,29.530215458606513,4.027416507624329,6992.376761696753,,0.0
161,6067.256362229092,498.12499856049203,3440.1391790603902,2022-11-10 18:26:50,29.470768098186014,4.693487607993136,6992.444912225378,,0.0
162,6064.896657262567,568.8917559233273,3433.4574871422114,2022-11-10 18:27:00,29.407586021594433,5.3587065272538235,6992.51311112429,,0.0
163,6061.935161137821,639.5980363622111,3426.3756918581403,2022-11-10 18:27:10,29.34068337837536,6.023024066820548,6992.5813493811975,,0.0
164,6058.372110294884,710.2364311531808,3418.8945968039898,2022-11-10 18:27:20,29.270075106527095,6.686391829491689,6992.649617919634,,0.0
165,6054.207803150662,780.7995390885317,3411.0150529287544,2022-11-10 18:27:30,29.195776919496836,7.348762257198817,6992.717907600576,,0.0
166,6049.442600052877,851.2799673420936,3402.737958436239,2022-11-10 18:27:40,29.117805292616225,8.010088667251406,6992.786209224139,,0.0
167,6044.076923224944,921.6703323326532,3394.0642586803,2022-11-10 18:27:50,29.036177449007383,8.670325287030053,6992.854513531191,,0.0
168,6038.111256702063,991.9632605854588,3384.994946053814,2022-11-10 18:28:00,28.95091134498854,9.329427287086826,6992.922811205151,,0.0
169,6031.546146258323,1062.1513895914436,3375.531059871317,2022-11-10 18:28:10,28.862025655010424,9.987350812614277,6992.991092873681,,0.0
170,6024.382199325097,1132.2273686641913,3365.6736862454127,2022-11-10 18:28:20,28.76953975615365,10.644053013252735,6993.059349110525,,0.0
171,6016.62008490043,1202.183859794717,3355.4239579561827,2022-11-10 18:28:30,28.67347371221389,11.2994920712119,6993.127570436886,,0.0
172,6008.260533450399,1272.0135385018305,3344.7830543172745,2022-11-10 18:28:40,28.57384825743086,11.953627227664594,6993.19574732451,,0.0
173,5999.304336800932,1341.7090946821875,3333.7522010314824,2022-11-10 18:28:50,28.470684779844078,12.606418807437976,6993.26387019635,,0.0
174,5989.75234802166,1411.2632334555988,3322.332670043075,2022-11-10 18:29:00,28.364005304356507,13.257828241948932,6993.331929428925,,0.0
175,5979.6054813010305,1480.6686760074808,3310.5257793831993,2022-11-10 18:29:10,28.25383247551343,13.907818090397145,6993.399915354177,,0.0
176,5968.864712041654,1549.9181585900637,3298.332892261036,2022-11-10 18:29:20,28.140189535558353,14.556352042148959,6993.467817696336,,0.0
177,5957.531075805836,1619.0044406918846,3285.7554198750363,2022-11-10 18:29:30,28.023100324624707,15.203395002567103,6993.53562780733,,0.0
178,5945.605669677255,1687.9202936831252,3272.7948162562043,2022-11-10 18:29:40,27.90258923292052,15.848912995782129,6993.6033349368,,0.0
179,5933.089650606886,1756.6585138447351,3259.452583212014,2022-11-10 18:29:50,27.778681213346932,16.492873292053975,6993.670930105963,,0.0
180,5919.984236365878,1825.2119139350496,3245.7302661220747,2022-11-10 18:30:00,27.65140173947592,17.135244334676813,6993.738403029656,,0.0
181,5906.290704768578,1893.5733290236376,3231.6294559548937,2022-11-10 18:30:10,27.520776800405226,17.775995797154085,6993.805743815072,,0.0
182,5892.010393643145,1961.7356160388563,3217.151788515509,2022-11-10 18:30:20,27.386832879152017,18.41509858063979,6993.8729425392585,,0.0
183,5877.144700641621,2029.691654578707,3202.298944243226,2022-11-10 18:30:30,27.24959693432154,19.05252482146611,6993.939989251239,,0.0
184,5861.69508303634,2097.434347721614,3187.072647994865,2022-11-10 18:30:40,27.109096381722654,19.688247897119876,6994.006873966582,,0.0
185,5845.6630575324025,2164.9566228140015,3171.4746688572072,2022-11-10 18:30:50,26.965359076200127,20.32224243041151,6994.073586692394,,0.0
186,5829.050200037524,2232.2514322806724,3155.506819901347,2022-11-10 18:31:00,26.818413293225515,20.95448429245254,6994.140117406894,,0.0
187,5811.858145447552,2299.3117544115944,3139.170957966328,2022-11-10 18:31:10,26.66828771075811,21.584950603904062,6994.206456069167,,0.0
188,5794.088587418931,2366.1305941481464,3122.4689834284145,2022-11-10 18:31:20,26.515011391157678,22.21361973482575,6994.272592621382,,0.0
189,5775.743278134054,2432.7009838640483,3105.402839964883,2022-11-10 18:31:30,26.358613763222014,22.840471303111972,6994.338516991137,,0.0
190,5756.824028059434,2499.0159841408467,3087.97451431227,2022-11-10 18:31:40,26.199124604372358,23.465486171561857,6994.404219093716,,0.0
191,5737.332705705363,2565.06868453362,3070.1860360282526,2022-11-10 18:31:50,26.036574023053596,24.088646443564432,6994.469688843775,,0.0
192,5717.271237345287,2630.852204348005,3052.039477211841,2022-11-10 18:32:00,25.870992441144093,24.709935457779988,6994.5349161297345,,0.0
193,5696.641606778118,2696.3596933856406,3033.5369522727046,2022-11-10 18:32:10,25.702410576848724,25.329337781207087,6994.599890843954,,0.0
194,5675.445855051096,2761.5843327010944,3014.680617658895,2022-11-10 18:32:20,25.5308594276396,25.946839201347895,6994.664602875897,,0.0
195,5653.68608018421,2826.5193353483214,2995.472671588369,2022-11-10 18:32:30,25.356370253489594,26.56242671719448,6994.7290421144535,,0.0
196,5631.364436671089,2891.1579456759814,2975.9153525397974,2022-11-10 18:32:40,25.178974554184236,27.176088518418307,6994.79319715253,,0.0
