,Unnamed: 0,rx,ry,rz,Data,Tempo,end,Contato
149,149,-347.5047208462539,4219.584245738165,5312.516531313536,2022-11-10 18:24:50,1490,,0
150,150,-420.90923872113774,4222.416437136246,5305.0731224314495,2022-11-10 18:25:00,1500,,0
151,151,-494.259063308267,4224.816446149429,5296.950851062255,2022-11-10 18:25:10,1510,,0
152,152,-567.5453458429831,4226.783857182227,5288.150716578914,2022-11-10 18:25:20,1520,,0
153,153,-640.7592458757039,4228.318301115895,5278.673808715823,2022-11-10 18:25:30,1530,,0
154,154,-713.8919325230969,4229.419455352881,5268.521307414944,2022-11-10 18:25:40,1540,,0
155,155,-786.9345857166933,4230.087043852178,5257.694482655976,2022-11-10 18:25:50,1550,,0
156,156,-859.8783974486095,4230.320837155604,5246.194694270594,2022-11-10 18:26:00,1560,,0
157,157,-932.714573014014,4230.120652405113,5234.023391740912,2022-11-10 18:26:10,1570,,0
158,158,-1005.4343322499824,4229.486353351089,5221.18211398216,2022-11-10 18:26:20,1580,,0
159,159,-1078.0289107703888,4228.417850351761,5207.672489109768,2022-11-10 18:26:30,1590,,0
160,160,-1150.4895611964473,4226.915100363761,5193.496234190878,2022-11-10 18:26:40,1600,,0
161,161,-1222.807554382587,4224.978106923864,5178.655154980428,2022-11-10 18:26:50,1610,,0
162,162,-1294.9741806373331,4222.6069201220325,5163.151145641905,2022-11-10 18:27:00,1620,,0
163,163,-1366.980750938778,4219.801636565826,5146.986188452925,2022-11-10 18:27:10,1630,,0
164,164,-1438.8185981444165,4216.562399336208,5130.162353495673,2022-11-10 18:27:20,1640,,0
165,165,-1510.479078194845,4212.8893979349305,5112.681798332478,2022-11-10 18:27:30,1650,,0
166,166,-1581.953571311216,4208.782868223487,5094.546767666508,2022-11-10 18:27:40,1660,,0
167,167,-1653.2334831859882,4204.24309235383,5075.75959298783,2022-11-10 18:27:50,1670,,0
168,168,-1724.3102461666108,4199.270398690883,5056.32269220499,2022-11-10 18:28:00,1680,,0
169,169,-1795.1753204320255,4193.865161726983,5036.238569262173,2022-11-10 18:28:10,1690,,0
170,170,-1865.8201951614776,4188.027801988399,5015.509813742229,2022-11-10 18:28:20,1700,,0
171,171,-1936.236389695504,4181.758785933961,4994.139100455604,2022-11-10 18:28:30,1710,,0
172,172,-2006.4154546886607,4175.058625846031,4972.129189015484,2022-11-10 18:28:40,1720,,0
173,173,-2076.34897325388,4167.927879713849,4949.482923399201,2022-11-10 18:28:50,1730,,0
174,174,-2146.0285620980185,4160.367151109451,4926.203231496176,2022-11-10 18:29:00,1740,,0
175,175,-2215.4458726483986,4152.377089056256,4902.293124642535,2022-11-10 18:29:10,1750,,0
176,176,-2284.592592170126,4143.9583878904805,4877.755697142592,2022-11-10 18:29:20,1760,,0
177,177,-2353.4604448738987,4135.111787115523,4852.594125777435,2022-11-10 18:29:30,1770,,0
178,178,-2422.041193013996,4125.838071249431,4826.8116693007205,2022-11-10 18:29:40,1780,,0
179,179,-2490.326637976353,4116.138069665687,4800.411667922015,2022-11-10 18:29:50,1790,,0
180,180,-2558.3086213563256,4106.0126564273605,4773.397542777766,2022-11-10 18:30:00,1800,,0
181,181,-2625.979026026048,4095.462750114863,4745.7727953901685,2022-11-10 18:30:10,1810,,0
182,182,-2693.3297771910293,4084.489313647357,4717.541007113432,2022-11-10 18:30:20,1820,,0
183,183,-2760.352843436532,4073.09335409833,4688.705838571229,2022-11-10 18:30:30,1830,,0
184,184,-2827.040237761768,4061.275922504784,4659.271029078253,2022-11-10 18:30:40,1840,,0
185,185,-2893.384018601683,4049.038113670335,4629.240396046208,2022-11-10 18:30:50,1850,,0
186,186,-2959.3762908457725,4036.381065965572,4598.617834408171,2022-11-10 18:31:00,1860,,0
187,187,-3025.009206831349,4023.305961117901,4567.407315985682,2022-11-10 18:31:10,1870,,0
188,188,-3090.274967334953,4009.8140239999134,4535.612888877018,2022-11-10 18:31:20,1880,,0
189,189,-3155.165822549365,3995.906522411661,4503.238676827043,2022-11-10 18:31:30,1890,,0
190,190,-3219.674073048408,3981.5847668579127,4470.288878586835,2022-11-10 18:31:40,1900,,0
191,191,-3283.792070739013,3966.850110318714,4436.767767266087,2022-11-10 18:31:50,1910,,0
192,192,-3347.512219802876,3951.703948022998,4402.679689664753,2022-11-10 18:32:00,1920,,0
193,193,-3410.826977624084,3936.147717206907,4368.029065612917,2022-11-10 18:32:10,1930,,0
194,194,-3473.72885570447,3920.182896874762,4332.82038728898,2022-11-10 18:32:20,1940,,0
195,195,-3536.2104205664527,3903.811007554328,4297.05821853218,2022-11-10 18:32:30,1950,,0
196,196,-3598.2642946432397,3887.033611048239,4260.747194146393,2022-11-10 18:32:40,1960,,0
197,197,-3659.8831571562014,3869.8523101816986,4223.892019195417,2022-11-10 18:32:50,1970,,0
198,198,-3721.059744978671,3852.2687485459846,4186.497468289448,2022-11-10 18:33:00,1980,,0
199,199,-3781.78685348952,3834.284610241259,4148.568384865637,2022-11-10 18:33:10,1990,,0
200,200,-3842.0573374102414,3815.901619612391,4110.109680458407,2022-11-10 18:33:20,2000,,0
201,201,-3901.864111629736,3797.1215409836345,4071.126333960856,2022-11-10 18:33:30,2010,,0
202,202,-3961.200152018912,3777.946178391291,4031.623390885036,2022-11-10 18:33:40,2020,,0
203,203,-4020.058496229237,3758.377375312565,3991.6059626091783,2022-11-10 18:33:50,2030,,0
204,204,-4078.4322444777695,3738.41701439127,3951.079225618166,2022-11-10 18:34:00,2040,,0
205,205,-4136.314560321131,3718.06701716249,3910.0484207405,2022-11-10 18:34:10,2050,,0
206,206,-4193.698671417085,3697.32934377589,3868.518852379449,2022-11-10 18:34:20,2060,,0
207,207,-4250.577870270289,3676.2059927149776,3826.49588773422,2022-11-10 18:34:30,2070,,0
208,208,-4306.945514962977,3654.699000512815,3783.984956013264,2022-11-10 18:34:40,2080,,0
209,209,-4362.795029881099,3632.810441472872,3740.991547652024,2022-11-10 18:34:50,2090,,0
210,210,-4418.119906418079,3610.542427380943,3697.521213513877,2022-11-10 18:35:00,2100,,0
211,211,-4472.913703670162,3587.897107219377,3653.579564091376,2022-11-10 18:35:10,2110,,0
212,212,-4527.170049117805,3564.8766668792537,3609.172268701099,2022-11-10 18:35:20,2120,,0
213,213,-4580.882639294028,3541.4833288715017,3564.3050546736504,2022-11-10 18:35:30,2130,,0
214,214,-4634.045240439845,3517.719352036956,3518.98370653878,2022-11-10 18:35:40,2140,,0
215,215,-4686.651689146858,3493.5870312556435,3473.214065206039,2022-11-10 18:35:50,2150,,0
216,216,-4738.695892986918,3469.0886971552827,3427.002027140964,2022-11-10 18:36:00,2160,,0
217,217,-4790.171831129078,3444.2267158192903,3380.3535435372146,2022-11-10 18:36:10,2170,,0
218,218,-4841.0735549439,3419.003488494203,3333.274619484544,2022-11-10 18:36:20,2180,,0
219,219,-4891.395188595051,3393.4214512968874,3285.7713131331343,2022-11-10 18:36:30,2190,,0
220,220,-4941.130929618506,3367.483074921447,3237.849734854188,2022-11-10 18:36:40,2200,,0
221,221,-4990.2750494891625,3341.190864346059,3189.516046397121,2022-11-10 18:36:50,2210,,0
222,222,-5038.821894175234,3314.547358539786,3140.7764600434543,2022-11-10 18:37:00,2220,,0
223,223,-5086.765884680346,3287.555130169537,3091.6372377576176,2022-11-10 18:37:10,2230,,0
224,224,-5134.101517573516,3260.2167853071787,3042.1046903347788,2022-11-10 18:37:20,2240,,0
225,225,-5180.823365507033,3232.534963137024,2992.185176545943,2022-11-10 18:37:30,2250,,0
226,226,-5226.9260777225145,3204.5123356636486,2941.88510228036,2022-11-10 18:37:40,2260,,0
227,227,-5272.404380545081,3176.151607420232,2891.210919685485,2022-11-10 18:37:50,2270,,0
228,228,-5317.253077865869,3147.455515177435,2840.169126304615,2022-11-10 18:38:00,2280,,0
229,229,-5361.4670516129845,3118.4268276529674,2788.7662642123337,2022-11-10 18:38:10,2290,,0
230,230,-5405.04126221099,3089.068345221822,2737.0089191479133,2022-11-10 18:38:20,2300,,0
231,231,-5447.97074902907,3059.382899627341,2684.903719646808,2022-11-10 18:38:30,2310,,0
232,232,-5490.250630818072,3029.373353693104,2632.457336170358,2022-11-10 18:38:40,2320,,0
233,233,-5531.87610613642,2999.0426010357323,2579.6764802338366,2022-11-10 18:38:50,2330,,0
234,234,-5572.842453765177,2968.393565778671,2526.5679035329763,2022-11-10 18:39:00,2340,,0
235,235,-5613.145033112261,2937.4292022669583,2473.1383970690504,2022-11-10 18:39:10,2350,,0
236,236,-5652.779284606088,2906.152494783095,2419.394790272692,2022-11-10 18:39:20,2360,,0
237,237,-5691.740730078657,2874.566457263992,2365.343950126493,2022-11-10 18:39:30,2370,,0
238,238,-5730.024973138326,2842.674133019018,2310.9927802864627,2022-11-10 18:39:40,2380,,0
239,239,-5767.627699532308,2810.478594449292,2256.3482202025893,2022-11-10 18:39:50,2390,,0
240,240,-5804.544677499173,2777.9829427680875,2201.417244238414,2022-11-10 18:40:00,2400,,0
241,241,-5840.771758111336,2745.190307722501,2146.206860789833,2022-11-10 18:40:10,2410,,0
242,242,-5876.304875607824,2712.103847316327,2090.724111403174,2022-11-10 18:40:20,2420,,0
243,243,-5911.140047717376,2678.7267475341505,2034.976069892596,2022-11-10 18:40:30,2430,,0
244,244,-5945.273375972039,2645.062222066726,1978.9698414569573,2022-11-10 18:40:40,2440,,0
245,245,-5978.701046011412,2611.1135120375952,1922.712561796208,2022-11-10 18:40:50,2450,,0
246,246,-6011.419327877672,2576.88388573092,1866.2113962272915,2022-11-10 18:41:00,2460,,0
247,247,-6043.424576301585,2542.3766383205634,1809.4735387997257,2022-11-10 18:41:10,2470,,0
248,248,-6074.713230979521,2507.595091600428,1752.5062114108975,2022-11-10 18:41:20,2480,,0
249,249,-6105.281816841706,2472.542593715956,1695.3166629210812,2022-11-10 18:41:30,2490,,0
250,250,-6135.12694431184,2437.2225188968314,1637.9121682682787,2022-11-10 18:41:40,2500,,0
251,251,-6164.245309558206,2401.638267190858,1580.300027582917,2022-11-10 18:41:50,2510,,0
252,252,-6192.633694736404,2365.7932641989605,1522.4875653024626,2022-11-10 18:42:00,2520,,0
253,253,-6220.288968223842,2329.690960811251,1464.4821292859262,2022-11-10 18:42:10,2530,,0
254,254,-6247.208084846115,2293.334832944228,1406.2910899284427,2022-11-10 18:42:20,2540,,0
255,255,-6273.388086095276,2256.728381278854,1347.9218392757348,2022-11-10 18:42:30,2550,,0
256,256,-6298.826100343568,2219.8751310008406,1289.3817901393809,2022-11-10 18:42:40,2560,,0
257,257,-6323.519343038254,2182.778631537765,1230.6783752096835,2022-11-10 18:42:50,2570,,0
258,258,-6347.465116901991,2145.442456302004,1171.8190461717347,2022-11-10 18:43:00,2580,,0
259,259,-6370.660812122856,2107.870202433224,1112.8112728207136,2022-11-10 18:43:10,2590,,0
260,260,-6393.103906533479,2070.0654905402894,1053.6625421764816,2022-11-10 18:43:20,2600,,0
261,261,-6414.791965781959,2032.031964443648,994.3803575983196,2022-11-10 18:43:30,2610,,0
262,262,-6435.722643498895,1993.7732909195051,934.972237900532,2022-11-10 18:43:40,2620,,0
263,263,-6455.893681616059,1955.29315949188,875.4457164898192,2022-11-10 18:43:50,2630,,0
264,264,-6475.302909885944,1916.5952819849344,815.8083403899656,2022-11-10 18:44:00,2640,,0
265,265,-6493.948246964394,1877.683392558258,756.0676694991332,2022-11-10 18:44:10,2650,,0
266,266,-6511.827699936112,1838.56124725928,696.2312756090855,2022-11-10 18:44:20,2660,,0
267,267,-6528.939364592329,1799.2326238157546,636.3067415456475,2022-11-10 18:44:30,2670,,0
268,268,-6545.281425558524,1759.701321382317,576.301660285543,2022-11-10 18:44:40,2680,,0
269,269,-6560.852156412323,1719.9711602860602,516.22363407294,2022-11-10 18:44:50,2690,,0
270,270,-6575.649919896555,1680.0459817976823,456.0802735426906,2022-11-10 18:45:00,2700,,0
271,271,-6589.673167641646,1639.929647778562,395.8791968105142,2022-11-10 18:45:10,2710,,0
272,272,-6602.920440827755,1599.6260405734845,335.6280286332044,2022-11-10 18:45:20,2720,,0
273,273,-6615.390369894555,1559.139062653497,275.33439949455266,2022-11-10 18:45:30,2730,,0
274,274,-6627.081674768975,1518.472636397272,215.005944733565,2022-11-10 18:45:40,2740,,0
275,275,-6637.993164887804,1477.6307038204288,154.6503036585356,2022-11-10 18:45:50,2750,,0
276,276,-6648.123739295825,1436.6172263249125,94.27511866661256,2022-11-10 18:46:00,2760,,0
277,277,-6657.472386721794,1395.4361844430855,33.88803436186532,2022-11-10 18:46:10,2770,,0
278,278,-6666.038185637401,1354.0915775782828,-26.50330332706825,2022-11-10 18:46:20,2780,,0
279,279,-6673.820304308129,1312.587423744155,-86.89124802891133,2022-11-10 18:46:30,2790,,0
280,280,-6680.818000868253,1270.927759309052,-147.2681538116922,2022-11-10 18:46:40,2800,,0
281,281,-6687.03062333349,1229.1166387275323,-207.62637606460507,2022-11-10 18:46:50,2810,,0
282,282,-6692.457609666245,1187.1581342826787,-267.9582723797509,2022-11-10 18:47:00,2820,,0
283,283,-6697.098487811995,1145.0563358216775,-328.2562034345537,2022-11-10 18:47:10,2830,,0
284,284,-6700.9528756711015,1102.815350480077,-388.5125338708714,2022-11-10 18:47:20,2840,,0
285,285,-6704.020481206743,1060.4393024297922,-448.7196331795575,2022-11-10 18:47:30,2850,,0
286,286,-6706.301102421423,1017.9323326017624,-508.8698765815907,2022-11-10 18:47:40,2860,,0
287,287,-6707.794627367158,975.2985984145624,-568.9556459096939,2022-11-10 18:47:50,2870,,0
288,288,-6708.501034134903,932.5422734989348,-628.969330488531,2022-11-10 18:48:00,2880,,0
289,289,-6708.420390889056,889.6675474278197,-688.9033280189748,2022-11-10 18:48:10,2890,,0
290,290,-6707.5528558403485,846.6786254351699,-748.7500454587837,2022-11-10 18:48:20,2900,,0
